Symbol,Security Name
AACG,ATA Creativity Global - American Depositary Shares
AAL,American Airlines Group
AAME,Atlantic American Corporation - Common Stock
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple Inc. - Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise
ABCB,Ameris Bancorp - Common Stock
ABDC,Alcentra Capital Corp. - Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABIO,ARCA biopharma
ABMD,ABIOMED
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma Corporation - Common Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock
ACAMU,Acamar Partners Acquisition Corp. - Units
ACAMW,Acamar Partners Acquisition Corp. - Warrant
ACBI,Atlantic Capital Bancshares
ACER,Acer Therapeutics Inc. - Common Stock
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company
ACHN,Achillion Pharmaceuticals
ACHV,Achieve Life Sciences
ACIA,Acacia Communications
ACIU,AC Immune SA - Common Stock
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACMR,ACM Research
ACNB,ACNB Corporation - Common Stock
ACOR,Acorda Therapeutics
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation - Common Stock
ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares
ACTTU,Act II Global Acquisition Corp. - Unit
ACTTW,Act II Global Acquisition Corp. - Warrant
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADES,Advanced Emissions Solutions
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADILW,Adial Pharmaceuticals
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADMS,Adamas Pharmaceuticals
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADSK,Autodesk
ADTN,ADTRAN
ADUS,Addus HomeCare Corporation - Common Stock
ADVM,Adverum Biotechnologies
ADXS,Advaxis
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems - Common Stock
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AERI,Aerie Pharmaceuticals
AESE,Allied Esports Entertainment
AEY,ADDvantage Technologies Group
AEYE,AudioEye
AEZS,Aeterna Zentaris Inc. - Common Stock
AFH,Atlas Financial Holdings
AFIN,American Finance Trust
AFINP,American Finance Trust
AFMD,Affimed N.V. - Common Stock
AFYA,Afya Limited - Class A Common Shares
AGBA,AGBA Acquisition Limited - Ordinary Share
AGBAR,AGBA Acquisition Limited - Right
AGBAU,AGBA Acquisition Limited - Unit
AGBAW,AGBA Acquisition Limited - Warrant
AGEN,Agenus Inc. - Common Stock
AGFS,AgroFresh Solutions
AGFSW,AgroFresh Solutions
AGIO,Agios Pharmaceuticals
AGLE,Aeglea BioTherapeutics
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1
AGNCO,AGNC Investment Corp. - Depositary Shares
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGYS,Agilysys
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Class A Common Stock
AHPI,Allied Healthcare Products
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AIMT,Aimmune Therapeutics
AINV,Apollo Investment Corporation - Closed End Fund
AIQ,Global X Future Analytics Tech ETF
AIRG,Airgain
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T
AIRTP,Air T
AIRTW,Air T
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKCA,Akcea Therapeutics
AKER,Akers Biosciences Inc. - Common Stock
AKRO,Akero Therapeutics
AKRX,Akorn
AKTS,Akoustis Technologies
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALAC,Alberton Acquisition Corporation - Ordinary Shares
ALACR,Alberton Acquisition Corporation - Rights
ALACU,Alberton Acquisition Corporation - Unit
ALACW,Alberton Acquisition Corporation - Warrant
ALBO,Albireo Pharma
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALEC,Alector
ALGN,Align Technology
ALGR,Allegro Merger Corp. - Common Stock
ALGRR,Allegro Merger Corp. - Right
ALGRU,Allegro Merger Corp. - Unit
ALGRW,Allegro Merger Corp. - Warrant
ALGT,Allegiant Travel Company - Common Stock
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc - Ordinary Shares
ALLK,Allakos Inc. - Common Stock
ALLO,Allogene Therapeutics
ALLT,Allot Ltd. - Ordinary Shares
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial Corporation - Common Stock
ALSK,Alaska Communications Systems Group
ALT,Altimmune
ALTM,Altus Midstream Company - Class A Common Stock
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTY,Global X SuperDividend Alternatives ETF
ALXN,Alexion Pharmaceuticals
ALYA,Alithya Group inc. - Class A subordinate voting shares
AMAG,AMAG Pharmaceuticals
AMAL,Amalgamated Bank - Class A Common Stock
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBCW,Ambac Financial Group
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp. - Class A Common Stock
AMCIU,AMCI Acquisition Corp. - Unit
AMCIW,AMCI Acquisition Corp. - Warrant
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,Advanced Micro Devices
AMED,Amedisys Inc - Common Stock
AMEH,Apollo Medical Holdings
AMGN,Amgen Inc. - Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
AMKR,Amkor Technology
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMPH,Amphastar Pharmaceuticals
AMRB,American River Bankshares - Common Stock
AMRH,Ameri Holdings
AMRHW,Ameri Holdings
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation plc - American Depositary Shares
AMRS,Amyris
AMSC,American Superconductor Corporation - Common Stock
AMSF,AMERISAFE
AMSWA,American Software
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTBB,Amerant Bancorp Inc. - Class B Common Stock
AMTD,TD Ameritrade Holding Corporation - Common Stock
AMTX,Aemetis
AMWD,American Woodmark Corporation - Common Stock
AMZN,Amazon.com
ANAB,AnaptysBio
ANAT,American National Insurance Company - Common Stock
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
ANDA,Andina Acquisition Corp. III - Ordinary Shares
ANDAR,Andina Acquisition Corp. III - Right
ANDAU,Andina Acquisition Corp. III - Unit
ANDAW,Andina Acquisition Corp. III - Warrant
ANDE,The Andersons
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,AngioDynamics
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANSS,ANSYS
ANTE,AirNet Technology Inc. - American Depositary Shares
ANY,Sphere 3D Corp. - Common Shares
AOBC,American Outdoor Brands Corporation - Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APEX,Apex Global Brands Inc. - Common Stock
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group Limited - Class A Ordinary Shares
APOG,Apogee Enterprises
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
APPF,AppFolio
APPN,Appian Corporation - Class A Common Stock
APPS,Digital Turbine
APRE,Aprea Therapeutics
APTO,Aptose Biosciences
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,Asia Pacific Wire & Cable Corporation Limited - Common shares
APXT,Apex Technology Acquisition Corporation - Class A Common Stock
APXTU,Apex Technology Acquisition Corporation - Unit
APXTW,Apex Technology Acquisition Corporation - Warrant
APYX,Apyx Medical Corporation - Common Stock
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQST,Aquestive Therapeutics
ARAV,Aravive
ARAY,Accuray Incorporated - Common Stock
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,Ardelyx
AREC,American Resources Corporation - Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,Alliance Resource Partners
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial Corporation - Common Stock
ARPO,Aerpio Pharmaceuticals
ARQL,ArQule
ARTL,Artelo Biosciences
ARTLW,Artelo Biosciences
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co.
ARVN,Arvinas
ARWR,Arrowhead Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares
ARYAU,ARYA Sciences Acquisition Corp. - Unit
ARYAW,ARYA Sciences Acquisition Corp. - Warrant
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,Asta Funding
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. - New York Registry Shares
ASNA,Ascena Retail Group
ASND,Ascendis Pharma A/S - American Depositary Shares
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASRT,Assertio Therapeutics
ASRV,AmeriServ Financial Inc. - Common Stock
ASRVP,AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities
ASTC,Astrotech Corporation - Common Stock
ASTE,Astec Industries
ASUR,Asure Software Inc - Common Stock
ASYS,Amtech Systems
ATAX,America First Multifamily Investors
ATEC,Alphatec Holdings
ATEX,Anterix Inc. - Common Stock
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHX,Athersys
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATNI,ATN International
ATNX,Athenex
ATOM,Atomera Incorporated - Common Stock
ATOS,Atossa Genetics Inc. - Common Stock
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,Antares Pharma
ATSG,Air Transport Services Group
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd. - Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,AutoWeb
AVAV,AeroVironment
AVCO,Avalon GloboCare Corp. - Common Stock
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom Inc. - Common Stock
AVGOP,Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock
AVGR,Avinger
AVID,Avid Technology
AVNW,Aviat Networks
AVRO,AVROBIO
AVT,Avnet
AVXL,Anavex Life Sciences Corp. - Common Stock
AWRE,Aware
AXAS,Abraxas Petroleum Corporation - Common Stock
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXGT,Axovant Gene Therapies Ltd. - Common Shares
AXLA,Axcella Health Inc. - Common Stock
AXNX,Axonics Modulation Technologies
AXSM,Axsome Therapeutics
AXTI,AXT Inc - Common Stock
AY,Atlantica Yield plc - Ordinary Shares
AYTU,Aytu BioScience
AZPN,Aspen Technology
AZRX,AzurRx BioPharma
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BASI,Bioanalytical Systems
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBCP,Concrete Pumping Holdings
BBGI,Beasley Broadcast Group
BBH,VanEck Vectors Biotech ETF
BBI,Brickell Biotech
BBIO,BridgeBio Pharma
BBQ,BBQ Holdings
BBSI,Barrett Business Services
BCBP,BCB Bancorp
BCDA,BioCardia
BCDAW,BioCardia
BCEL,Atreca
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCOM,B Communications Ltd. - Ordinary Shares
BCOR,Blucora
BCOV,Brightcove Inc. - Common Stock
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem Corporation - Common Stock
BCRX,BioCryst Pharmaceuticals
BCTF,Bancorp 34
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDGE,Bridge Bancorp
BDSI,BioDelivery Sciences International
BEAT,BioTelemetry
BECN,Beacon Roofing Supply
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BFC,Bank First Corporation - Common Stock
BFIN,BankFinancial Corporation - Common Stock
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG - American Depositary Shares
BFST,Business First Bancshares
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGNE,BeiGene
BGRN,iShares Global Green Bond ETF
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHF,Brighthouse Financial
BHFAL,Brighthouse Financial
BHFAP,Brighthouse Financial
BHTG,BioHiTech Global
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,Baidu
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BIMI,NF Energy Saving Corporation - Common Stock
BIOC,Biocept
BIOL,Biolase
BIOS,Option Care Health
BIS,ProShares UltraShort Nasdaq Biotechnology
BJK,VanEck Vectors Gaming ETF
BJRI,BJ's Restaurants
BKCC,BlackRock Capital Investment Corporation - Common Stock
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BKNG,Booking Holdings Inc. - Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird Corporation - Common Stock
BLCM,Bellicum Pharmaceuticals
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLNK,Blink Charging Co. - Common Stock
BLNKW,Blink Charging Co. - Warrant
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx Ltd. - American Depositary Shares
BLU,BELLUS Health Inc. - Common Shares
BLUE,bluebird bio
BMCH,BMC Stock Holdings
BMLP,Bank Of Montreal - Dorsey Wright MLP Index ETNs due December 10
BMRA,Biomerica
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMTC,Bryn Mawr Bank Corporation - Common Stock
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,Benefitfocus
BNGO,Bionano Genomics
BNGOW,Bionano Genomics
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Limited - American Depositary Shares
BNTCW,Benitec Biopharma Limited - Warrant
BNTX,BioNTech SE - American Depositary Shares
